Elapsed - Replicas - Running - Unavailable
1004 - 2 - 2 - 0
1006 - 2 - 2 - 0
1008 - 2 - 2 - 0
1010 - 2 - 2 - 0
1012 - 2 - 2 - 0
1014 - 2 - 2 - 0
1016 - 2 - 2 - 0
1017 - 2 - 2 - 0
1019 - 2 - 2 - 0
1022 - 2 - 2 - 0
1024 - 2 - 2 - 0
1026 - 2 - 2 - 0
1028 - 2 - 2 - 0
1029 - 2 - 1 - 1
1032 - 2 - 2 - 0
1034 - 2 - 2 - 0
1036 - 2 - 2 - 0
1038 - 2 - 2 - 0
1039 - 2 - 2 - 0
1041 - 2 - 2 - 0
1043 - 2 - 2 - 0
1045 - 2 - 2 - 0
1047 - 2 - 2 - 0
1049 - 2 - 2 - 0
1051 - 2 - 2 - 0
1053 - 2 - 2 - 0
1055 - 2 - 2 - 0
1057 - 2 - 2 - 0
1059 - 2 - 2 - 0
1061 - 2 - 2 - 0
1063 - 2 - 2 - 0
1064 - 2 - 1 - 1
1066 - 2 - 1 - 1
1068 - 2 - 1 - 1
1070 - 2 - 1 - 1
1072 - 2 - 0 - 2
1074 - 2 - 0 - 2
1076 - 2 - 0 - 2
1078 - 2 - 0 - 2
1080 - 2 - 0 - 3
1082 - 2 - 0 - 3
1084 - 2 - 1 - 2
1086 - 2 - 1 - 3
1088 - 2 - 2 - 2
1091 - 2 - 2 - 0
1092 - 2 - 2 - 0
1094 - 2 - 2 - 0
1096 - 2 - 2 - 0
1098 - 2 - 2 - 0
1100 - 2 - 2 - 0
1102 - 2 - 2 - 0
1104 - 2 - 2 - 0
1106 - 2 - 2 - 0
1108 - 2 - 2 - 0
1110 - 2 - 2 - 0
1112 - 2 - 2 - 0
1114 - 2 - 2 - 0
1116 - 2 - 2 - 0
1118 - 2 - 2 - 0
1120 - 2 - 2 - 0
1121 - 2 - 1 - 1
1123 - 2 - 2 - 0
1125 - 2 - 2 - 0
1127 - 2 - 2 - 0
1129 - 2 - 2 - 0
1131 - 2 - 2 - 0
1133 - 2 - 2 - 0
1135 - 2 - 2 - 0
1137 - 2 - 2 - 0
1139 - 2 - 2 - 0
1141 - 2 - 2 - 0
1143 - 2 - 2 - 0
1145 - 2 - 2 - 0
1147 - 2 - 2 - 0
1149 - 2 - 2 - 0
1151 - 2 - 2 - 0
1153 - 2 - 2 - 0
1154 - 2 - 2 - 0
1156 - 2 - 2 - 0
1158 - 2 - 2 - 0
1160 - 2 - 2 - 0
1162 - 2 - 1 - 1
1164 - 2 - 1 - 1
1166 - 2 - 1 - 1
1168 - 2 - 1 - 1
1170 - 2 - 1 - 1
1172 - 2 - 1 - 1
1174 - 2 - 1 - 1
1176 - 2 - 1 - 2
1178 - 2 - 2 - 1
1180 - 2 - 2 - 1
1182 - 2 - 2 - 1
1184 - 2 - 2 - 1
1187 - 2 - 2 - 0
1189 - 2 - 2 - 0
1190 - 2 - 2 - 0
1192 - 2 - 2 - 0
1194 - 2 - 2 - 0
1196 - 2 - 2 - 0
1198 - 2 - 2 - 0
1200 - 2 - 2 - 0
1202 - 2 - 2 - 0
1204 - 2 - 2 - 0
1206 - 2 - 2 - 0
1208 - 2 - 2 - 0
1210 - 2 - 2 - 0
1212 - 2 - 2 - 0
1214 - 2 - 2 - 0
1216 - 2 - 2 - 1
1218 - 2 - 1 - 1
1219 - 2 - 1 - 1
1221 - 2 - 1 - 1
1223 - 2 - 1 - 1
1225 - 2 - 1 - 1
1227 - 2 - 1 - 1
1229 - 2 - 1 - 1
1231 - 2 - 1 - 2
1233 - 2 - 2 - 1
1235 - 2 - 2 - 1
1237 - 2 - 2 - 1
1239 - 2 - 2 - 0
1241 - 2 - 2 - 0
1243 - 2 - 2 - 0
1245 - 2 - 2 - 0
1247 - 2 - 2 - 0
1249 - 2 - 2 - 0
1251 - 2 - 2 - 0
1253 - 2 - 2 - 0
1255 - 2 - 2 - 0
1257 - 2 - 2 - 0
1259 - 2 - 2 - 0
1261 - 2 - 2 - 0
1263 - 2 - 2 - 0
1264 - 2 - 2 - 0
1266 - 2 - 2 - 0
1268 - 2 - 2 - 0
1270 - 2 - 2 - 0
1272 - 2 - 2 - 0
1274 - 2 - 2 - 0
1276 - 2 - 2 - 0
1278 - 2 - 2 - 1
1280 - 2 - 1 - 1
1282 - 2 - 1 - 1
1284 - 2 - 1 - 1
1286 - 2 - 1 - 1
1287 - 2 - 1 - 1
1289 - 2 - 1 - 1
1292 - 2 - 1 - 1
1293 - 2 - 1 - 2
1296 - 2 - 2 - 1
1298 - 2 - 2 - 1
1299 - 2 - 2 - 1
1301 - 2 - 2 - 0
1303 - 2 - 2 - 0
1305 - 2 - 2 - 0
1307 - 2 - 2 - 0
1309 - 2 - 2 - 0
1311 - 2 - 2 - 0
1313 - 2 - 2 - 0
1315 - 2 - 2 - 0
1317 - 2 - 2 - 0
1319 - 2 - 2 - 0
1321 - 2 - 2 - 0
1323 - 2 - 2 - 0
1325 - 2 - 2 - 0
1327 - 2 - 2 - 0
1329 - 2 - 2 - 0
1330 - 2 - 2 - 0
1332 - 2 - 1 - 1
1334 - 2 - 1 - 1
1336 - 2 - 1 - 1
1339 - 2 - 1 - 1
1340 - 4 - 1 - 3
1343 - 4 - 3 - 1
1345 - 4 - 3 - 1
1347 - 4 - 3 - 2
1349 - 4 - 3 - 1
1351 - 4 - 4 - 0
1353 - 4 - 4 - 0
1355 - 4 - 4 - 0
1357 - 4 - 4 - 0
1359 - 4 - 4 - 0
1361 - 4 - 4 - 0
1363 - 4 - 4 - 0
1365 - 4 - 4 - 0
1367 - 4 - 4 - 0
1369 - 4 - 4 - 0
1371 - 4 - 4 - 0
1373 - 4 - 4 - 0
1375 - 4 - 4 - 0
1376 - 4 - 4 - 0
1378 - 4 - 4 - 0
1380 - 4 - 4 - 0
1382 - 4 - 3 - 1
1384 - 4 - 3 - 1
1386 - 4 - 2 - 2
1388 - 4 - 3 - 1
1390 - 4 - 3 - 1
1392 - 4 - 3 - 1
1394 - 4 - 3 - 3
1397 - 4 - 3 - 1
1399 - 4 - 4 - 1
1401 - 4 - 4 - 1
1403 - 4 - 4 - 0
1405 - 4 - 4 - 0
1407 - 4 - 4 - 0
1409 - 4 - 4 - 0
1411 - 4 - 4 - 0
1413 - 4 - 4 - 0
1415 - 4 - 4 - 0
1417 - 4 - 4 - 0
1419 - 4 - 4 - 0
1421 - 4 - 4 - 0
1423 - 4 - 4 - 0
1424 - 4 - 4 - 0
1426 - 4 - 4 - 0
1428 - 4 - 4 - 0
1430 - 4 - 4 - 0
1432 - 4 - 4 - 0
1434 - 4 - 4 - 0
1436 - 4 - 4 - 0
1438 - 4 - 4 - 2
1440 - 4 - 2 - 2
1442 - 4 - 2 - 2
1444 - 4 - 1 - 3
1446 - 4 - 1 - 3
1448 - 4 - 1 - 3
1450 - 4 - 1 - 3
1452 - 4 - 1 - 4
1454 - 4 - 1 - 5
1457 - 4 - 2 - 5
1459 - 4 - 3 - 2
1462 - 4 - 4 - 0
1464 - 4 - 3 - 1
1466 - 4 - 4 - 0
1468 - 4 - 4 - 0
1470 - 4 - 4 - 0
1472 - 4 - 4 - 0
1474 - 4 - 4 - 0
1476 - 4 - 4 - 0
1478 - 4 - 4 - 0
1480 - 4 - 4 - 0
1482 - 4 - 4 - 0
1484 - 4 - 4 - 0
1485 - 4 - 4 - 0
1488 - 4 - 3 - 0
1490 - 4 - 4 - 0
1491 - 4 - 4 - 0
1493 - 4 - 4 - 0
1495 - 4 - 4 - 0
1497 - 4 - 4 - 0
1499 - 4 - 4 - 0
1501 - 4 - 4 - 0
1503 - 4 - 4 - 0
1505 - 4 - 4 - 0
1507 - 4 - 4 - 0
1510 - 4 - 4 - 0
1512 - 4 - 4 - 0
1514 - 4 - 4 - 0
1516 - 4 - 4 - 0
1517 - 4 - 4 - 0
1519 - 4 - 4 - 0
1521 - 4 - 3 - 1
1523 - 4 - 4 - 0
1525 - 4 - 4 - 0
1527 - 4 - 4 - 0
1529 - 4 - 4 - 0
1531 - 4 - 4 - 0
1534 - 4 - 4 - 0
1536 - 4 - 4 - 0
1538 - 4 - 4 - 0
1540 - 4 - 4 - 0
1542 - 4 - 4 - 0
1544 - 4 - 4 - 0
1546 - 4 - 4 - 0
1547 - 4 - 4 - 0
1549 - 4 - 4 - 0
1551 - 4 - 4 - 0
1553 - 4 - 3 - 1
1556 - 4 - 4 - 0
1558 - 4 - 4 - 0
1559 - 4 - 4 - 0
1561 - 4 - 4 - 0
1563 - 4 - 4 - 0
1566 - 4 - 4 - 0
1567 - 4 - 4 - 0
1569 - 4 - 4 - 0
1571 - 4 - 4 - 0
1573 - 4 - 4 - 0
1575 - 4 - 4 - 0
1577 - 4 - 4 - 0
1579 - 4 - 4 - 0
1581 - 4 - 3 - 1
1583 - 4 - 3 - 1
1585 - 4 - 3 - 1
1587 - 4 - 3 - 1
1589 - 4 - 3 - 1
1591 - 4 - 3 - 1
1593 - 4 - 3 - 1
1594 - 4 - 4 - 1
1599 - 4 - 4 - 0
1600 - 4 - 4 - 0
1602 - 4 - 4 - 0
1604 - 4 - 4 - 0
1606 - 4 - 4 - 0
1608 - 4 - 3 - 1
1611 - 4 - 3 - 1
1613 - 4 - 3 - 1
1615 - 4 - 3 - 1
1617 - 4 - 3 - 2
1627 - 4 - 3 - 2
1629 - 4 - 4 - 1
1631 - 4 - 4 - 0
1633 - 4 - 4 - 0
1635 - 4 - 4 - 0
1637 - 4 - 4 - 0
1639 - 4 - 4 - 0
1641 - 4 - 4 - 3
1643 - 1 - 0 - 3
1645 - 1 - 0 - 2
1647 - 1 - 0 - 2
1649 - 1 - 0 - 1
1651 - 1 - 0 - 1
1653 - 1 - 0 - 1
1655 - 1 - 0 - 1
1657 - 1 - 0 - 2
1659 - 1 - 1 - 1
1661 - 1 - 1 - 1
1663 - 1 - 1 - 1
1665 - 1 - 1 - 0
1667 - 1 - 1 - 0
1669 - 1 - 1 - 0
1671 - 1 - 1 - 0
1673 - 1 - 1 - 0
1675 - 1 - 1 - 0
1677 - 1 - 1 - 0
1678 - 1 - 1 - 0
1680 - 1 - 1 - 0
1682 - 1 - 1 - 0
1684 - 1 - 1 - 0
1686 - 1 - 1 - 0
1688 - 1 - 1 - 0
1690 - 1 - 1 - 0
1692 - 1 - 1 - 0
1694 - 1 - 0 - 1
1696 - 1 - 1 - 0
1698 - 1 - 1 - 0
1700 - 1 - 1 - 0
1702 - 1 - 1 - 0
1703 - 1 - 1 - 0
1706 - 1 - 1 - 0
1707 - 1 - 1 - 0
1709 - 1 - 1 - 0
1711 - 1 - 1 - 0
1713 - 1 - 1 - 0
1715 - 1 - 1 - 0
1717 - 1 - 1 - 0
1719 - 1 - 1 - 0
1721 - 1 - 1 - 0
1723 - 1 - 1 - 0
1725 - 1 - 1 - 0
1727 - 1 - 1 - 0
1729 - 1 - 1 - 0
1731 - 1 - 1 - 0
1732 - 1 - 1 - 2
1734 - 3 - 1 - 0
1736 - 3 - 2 - 1
1739 - 3 - 2 - 1
1741 - 3 - 2 - 1
1742 - 3 - 2 - 1
1744 - 3 - 2 - 1
1746 - 3 - 2 - 1
1748 - 3 - 2 - 1
1750 - 3 - 2 - 2
1752 - 3 - 3 - 1
1754 - 3 - 3 - 1
1756 - 3 - 3 - 1
1758 - 3 - 3 - 0
1760 - 3 - 3 - 0
1762 - 3 - 3 - 0
1764 - 3 - 2 - 1
1766 - 3 - 3 - 0
1768 - 3 - 3 - 0
1770 - 3 - 3 - 0
1772 - 3 - 3 - 0
1774 - 3 - 3 - 0
1776 - 3 - 3 - 0
1778 - 3 - 3 - 0
1779 - 3 - 3 - 0
1781 - 3 - 3 - 0
1783 - 3 - 3 - 0
1785 - 3 - 3 - 0
1787 - 3 - 3 - 0
1789 - 3 - 3 - 1
1791 - 3 - 3 - 0
1793 - 3 - 3 - 0
1795 - 3 - 3 - 0
1797 - 3 - 3 - 0
1799 - 3 - 3 - 0
1801 - 3 - 3 - 0
1803 - 3 - 3 - 0
1804 - 3 - 3 - 0
1806 - 3 - 3 - 0
1808 - 3 - 3 - 0
1810 - 3 - 3 - 0
1812 - 3 - 3 - 0
1814 - 3 - 3 - 0
1816 - 3 - 3 - 0
1818 - 3 - 3 - 0
1820 - 3 - 3 - 0
1822 - 3 - 3 - 0
1823 - 3 - 3 - 0
1825 - 3 - 3 - 0
1827 - 3 - 3 - 0
1829 - 3 - 3 - 0
1831 - 3 - 3 - 0
1833 - 3 - 3 - 0
1835 - 3 - 3 - 0
1837 - 3 - 3 - 0
1839 - 3 - 3 - 0
1841 - 3 - 3 - 0
1843 - 3 - 3 - 0
1845 - 3 - 3 - 0
1846 - 3 - 3 - 0
1848 - 3 - 3 - 0
1850 - 3 - 3 - 0
1852 - 3 - 3 - 0
1854 - 3 - 3 - 0
1856 - 3 - 3 - 0
1858 - 3 - 3 - 0
1860 - 3 - 3 - 0
1862 - 3 - 3 - 0
1864 - 3 - 3 - 0
1865 - 3 - 3 - 0
1867 - 3 - 3 - 0
1869 - 3 - 3 - 0
1871 - 3 - 3 - 0
1873 - 3 - 3 - 0
1875 - 3 - 3 - 0
1877 - 3 - 3 - 0
1879 - 3 - 3 - 0
1881 - 3 - 3 - 0
1883 - 3 - 3 - 0
1885 - 3 - 3 - 0
1887 - 3 - 3 - 0
1889 - 3 - 3 - 0
1891 - 3 - 3 - 0
1892 - 3 - 3 - 0
1894 - 3 - 3 - 0
1896 - 3 - 3 - 0
1898 - 3 - 3 - 0
1900 - 3 - 3 - 0
1902 - 3 - 3 - 0
1904 - 3 - 3 - 0
1906 - 3 - 3 - 0
1908 - 3 - 3 - 0
1910 - 3 - 3 - 0
1912 - 3 - 3 - 0
1914 - 3 - 3 - 0
1916 - 3 - 3 - 0
1918 - 3 - 3 - 0
1920 - 3 - 3 - 0
1922 - 3 - 3 - 0
1924 - 3 - 3 - 0
1925 - 3 - 3 - 0
1927 - 3 - 3 - 0
1929 - 3 - 3 - 0
1931 - 3 - 3 - 0
1933 - 3 - 3 - 0
1935 - 3 - 3 - 0
1937 - 3 - 3 - 0
1939 - 3 - 3 - 0
1941 - 3 - 3 - 0
1943 - 3 - 3 - 0
1945 - 3 - 3 - 0
1947 - 3 - 3 - 0
1949 - 3 - 3 - 0
1951 - 3 - 3 - 0
1953 - 3 - 3 - 0
1955 - 3 - 3 - 0
1956 - 3 - 3 - 0
1958 - 3 - 3 - 0
1960 - 3 - 3 - 0
1962 - 3 - 3 - 0
1964 - 3 - 3 - 0
1966 - 3 - 3 - 0
1968 - 3 - 3 - 0
1970 - 3 - 3 - 0
1972 - 3 - 3 - 0
1974 - 3 - 3 - 0
1976 - 3 - 3 - 0
1978 - 3 - 3 - 0
1980 - 3 - 3 - 0
1982 - 3 - 3 - 0
1984 - 3 - 3 - 0
1986 - 3 - 3 - 0
1987 - 3 - 3 - 0
1989 - 3 - 3 - 0
1991 - 3 - 3 - 0
1993 - 3 - 3 - 0
1995 - 3 - 3 - 0
1997 - 3 - 3 - 0
1999 - 3 - 3 - 0
2001 - 3 - 3 - 0
2003 - 3 - 3 - 0
2005 - 3 - 3 - 0
2007 - 3 - 3 - 0
2009 - 3 - 3 - 0
2010 - 3 - 3 - 0
2012 - 3 - 3 - 0
2014 - 3 - 3 - 0
2016 - 3 - 3 - 0
2018 - 3 - 3 - 0
2020 - 3 - 3 - 0
2022 - 3 - 3 - 0
2024 - 3 - 3 - 0
2026 - 3 - 3 - 0
2027 - 3 - 3 - 0
2029 - 3 - 3 - 0
2031 - 3 - 3 - 0
2033 - 3 - 3 - 0
2035 - 1 - 1 - 0
2037 - 1 - 1 - 0
2039 - 1 - 1 - 0
2041 - 1 - 1 - 0
2043 - 1 - 1 - 0
2045 - 1 - 1 - 0
2047 - 1 - 1 - 0
2049 - 1 - 1 - 0
2051 - 1 - 1 - 0
2052 - 1 - 1 - 0
2054 - 1 - 1 - 0
2056 - 1 - 1 - 0
2058 - 1 - 1 - 0
2060 - 1 - 1 - 0
2062 - 1 - 1 - 0
2064 - 1 - 1 - 0
2066 - 1 - 1 - 0
2068 - 1 - 1 - 0
2070 - 1 - 1 - 0
2072 - 1 - 1 - 0
2074 - 1 - 1 - 0
2075 - 1 - 1 - 0
2077 - 1 - 1 - 0
2079 - 1 - 1 - 0
2081 - 1 - 1 - 0
2083 - 1 - 1 - 0
2085 - 1 - 1 - 0
2087 - 1 - 1 - 0
2089 - 1 - 1 - 0
2091 - 1 - 1 - 0
2093 - 1 - 1 - 0
2095 - 1 - 1 - 0
2097 - 1 - 1 - 0
2099 - 1 - 1 - 0
2101 - 1 - 1 - 0
2102 - 1 - 1 - 0
2104 - 1 - 1 - 0
2106 - 1 - 1 - 0
2108 - 1 - 1 - 0
2110 - 1 - 1 - 0
2112 - 1 - 1 - 0
2114 - 1 - 1 - 0
2116 - 1 - 1 - 0
2118 - 1 - 1 - 0
2120 - 1 - 1 - 0
2121 - 1 - 1 - 0
2123 - 1 - 1 - 0
2125 - 1 - 1 - 0
2127 - 1 - 1 - 0
2129 - 1 - 1 - 0
2131 - 1 - 1 - 0
2133 - 1 - 1 - 0
2135 - 1 - 1 - 0
2137 - 1 - 1 - 0
2139 - 1 - 1 - 0
2140 - 1 - 1 - 0
2142 - 1 - 1 - 0
2144 - 1 - 1 - 0
2146 - 1 - 1 - 0
2148 - 1 - 1 - 0
2150 - 1 - 1 - 0
2152 - 1 - 1 - 0
2154 - 1 - 1 - 0
2156 - 1 - 1 - 0
2157 - 1 - 1 - 0
2159 - 1 - 1 - 0
2161 - 1 - 1 - 0
2163 - 1 - 1 - 0
2165 - 1 - 1 - 0
2167 - 1 - 1 - 0
2169 - 1 - 1 - 0
2171 - 1 - 1 - 0
2173 - 1 - 1 - 0
2175 - 1 - 1 - 0
2177 - 1 - 1 - 0
2179 - 1 - 1 - 0
2181 - 1 - 1 - 0
2183 - 1 - 1 - 0
2185 - 1 - 1 - 0
2187 - 1 - 1 - 0
2188 - 1 - 1 - 0
2190 - 1 - 1 - 0
2192 - 1 - 1 - 0
2194 - 1 - 1 - 0
2196 - 1 - 1 - 0
2198 - 1 - 1 - 0
2200 - 1 - 1 - 0
2202 - 1 - 1 - 0
2204 - 1 - 1 - 0
2206 - 1 - 1 - 0
2208 - 1 - 1 - 0
2209 - 1 - 1 - 0
2211 - 1 - 1 - 0
2213 - 1 - 1 - 0
2215 - 1 - 1 - 0
2217 - 1 - 1 - 0
2219 - 1 - 1 - 0
2221 - 1 - 1 - 0
2223 - 1 - 1 - 0
2225 - 1 - 1 - 0
2227 - 1 - 1 - 0
2228 - 1 - 1 - 0
2230 - 1 - 1 - 0
2232 - 1 - 1 - 0
2234 - 1 - 1 - 0
2236 - 1 - 1 - 0
2238 - 1 - 1 - 0
2240 - 1 - 1 - 0
2242 - 1 - 1 - 0
2244 - 1 - 1 - 0
2246 - 1 - 1 - 0
2248 - 1 - 1 - 0
2250 - 1 - 1 - 0
2252 - 1 - 1 - 0
2253 - 1 - 1 - 0
2255 - 1 - 1 - 0
2257 - 1 - 1 - 0
2259 - 1 - 1 - 0
2261 - 1 - 1 - 0
2263 - 1 - 1 - 0
2265 - 1 - 1 - 0
2267 - 1 - 1 - 0
2269 - 1 - 1 - 0
2271 - 1 - 1 - 0
2273 - 1 - 1 - 0
2275 - 1 - 1 - 0
2277 - 1 - 1 - 0
2279 - 1 - 1 - 0
2281 - 1 - 1 - 0
2283 - 1 - 1 - 0
2285 - 1 - 1 - 0
2286 - 1 - 1 - 0
2288 - 1 - 1 - 0
2290 - 1 - 1 - 0
2292 - 1 - 1 - 0
2294 - 1 - 1 - 0
2296 - 1 - 1 - 0
2298 - 1 - 1 - 0
2300 - 1 - 1 - 0
2302 - 1 - 1 - 0
2304 - 1 - 1 - 0
2306 - 1 - 1 - 0
2308 - 1 - 1 - 0
2310 - 1 - 1 - 0
2312 - 1 - 1 - 0
2314 - 1 - 1 - 0
2315 - 1 - 1 - 0
2317 - 1 - 1 - 0
2319 - 1 - 1 - 0
2321 - 1 - 1 - 0
2323 - 1 - 1 - 0
2325 - 1 - 1 - 0
2327 - 1 - 1 - 0
2329 - 1 - 1 - 0
2331 - 1 - 1 - 0
2333 - 1 - 1 - 0
2335 - 1 - 1 - 0
2336 - 1 - 1 - 0
2338 - 1 - 1 - 0
2340 - 1 - 1 - 0
2342 - 1 - 1 - 0
2344 - 1 - 1 - 0
2346 - 1 - 1 - 0
2348 - 1 - 1 - 0
2350 - 1 - 1 - 0
2352 - 1 - 1 - 0
2354 - 1 - 1 - 0
2356 - 1 - 1 - 0
2358 - 1 - 1 - 0
2360 - 1 - 1 - 0
2362 - 1 - 1 - 0
2364 - 1 - 1 - 0
2366 - 1 - 1 - 0
2368 - 1 - 1 - 0
2370 - 1 - 1 - 0
2372 - 1 - 1 - 0
2373 - 1 - 1 - 0
2375 - 1 - 1 - 0
2377 - 1 - 1 - 0
2379 - 1 - 1 - 0
2381 - 1 - 1 - 0
2383 - 1 - 1 - 0
2385 - 1 - 1 - 0
2387 - 1 - 1 - 0
2389 - 1 - 1 - 0
2391 - 1 - 1 - 0
2393 - 1 - 1 - 0
2395 - 1 - 1 - 0
2397 - 1 - 1 - 0
2399 - 1 - 1 - 0
2401 - 1 - 1 - 0
2402 - 1 - 1 - 0
2404 - 1 - 1 - 0
2406 - 1 - 1 - 0
2408 - 1 - 1 - 0
2410 - 1 - 1 - 0
2412 - 1 - 1 - 0
2414 - 1 - 1 - 0
2416 - 1 - 1 - 0
2418 - 1 - 1 - 0
2420 - 1 - 1 - 0
2421 - 1 - 1 - 0
2423 - 1 - 1 - 0
2425 - 1 - 1 - 0
2427 - 1 - 1 - 0
2429 - 1 - 1 - 0
2431 - 1 - 1 - 0
2433 - 1 - 1 - 0
2435 - 1 - 1 - 0
2437 - 1 - 1 - 0
2439 - 1 - 1 - 0
2441 - 1 - 1 - 0
2443 - 1 - 1 - 0
2445 - 1 - 1 - 0
2447 - 1 - 1 - 0
2449 - 1 - 1 - 0
2451 - 1 - 1 - 0
2453 - 1 - 1 - 0
2454 - 1 - 1 - 0
2456 - 1 - 1 - 0
2458 - 1 - 1 - 0
2460 - 1 - 1 - 0
2462 - 1 - 1 - 0
2464 - 1 - 1 - 0
2466 - 1 - 1 - 0
2468 - 1 - 1 - 0
2470 - 1 - 1 - 0
2472 - 1 - 1 - 0
2474 - 1 - 1 - 0
2476 - 1 - 1 - 0
2478 - 1 - 1 - 0
2479 - 1 - 1 - 0
2481 - 1 - 1 - 0
2483 - 1 - 1 - 0
2485 - 1 - 1 - 0
2487 - 1 - 1 - 0
2489 - 1 - 1 - 0
2491 - 1 - 1 - 0
2493 - 1 - 1 - 0
2495 - 1 - 1 - 0
2496 - 1 - 1 - 0
2498 - 1 - 1 - 0
2500 - 1 - 1 - 0
2502 - 1 - 1 - 0
2504 - 1 - 1 - 0
2506 - 1 - 1 - 0
2508 - 1 - 1 - 0
2510 - 1 - 1 - 0
2512 - 1 - 1 - 0
2514 - 1 - 1 - 0
2516 - 1 - 1 - 0
2517 - 1 - 1 - 0
2519 - 1 - 1 - 0
2521 - 1 - 1 - 0
2523 - 1 - 1 - 0
2525 - 1 - 1 - 0
2527 - 1 - 1 - 0
2529 - 1 - 1 - 0
2531 - 1 - 1 - 0
2533 - 1 - 1 - 0
2535 - 1 - 1 - 0
2537 - 1 - 1 - 0
2539 - 1 - 1 - 0
2541 - 1 - 1 - 0
2543 - 1 - 1 - 0
2545 - 1 - 1 - 0
2547 - 1 - 1 - 0
2549 - 1 - 1 - 0
2551 - 1 - 1 - 0
2552 - 1 - 1 - 0
2554 - 1 - 1 - 0
2556 - 1 - 1 - 0
2558 - 1 - 1 - 0
2560 - 1 - 1 - 0
2562 - 1 - 1 - 0
2564 - 1 - 1 - 0
2566 - 1 - 1 - 0
2568 - 1 - 1 - 0
2570 - 1 - 1 - 0
2572 - 1 - 1 - 0
2574 - 1 - 1 - 0
2575 - 1 - 1 - 0
2577 - 1 - 1 - 0
2579 - 1 - 1 - 0
2581 - 1 - 1 - 0
2583 - 1 - 1 - 0
2585 - 1 - 1 - 0
2587 - 1 - 1 - 0
2589 - 1 - 1 - 0
2591 - 1 - 1 - 0
2593 - 1 - 1 - 0
2595 - 1 - 1 - 0
2597 - 1 - 1 - 0
2599 - 1 - 1 - 0
2601 - 1 - 1 - 0
2602 - 1 - 1 - 0
2604 - 1 - 1 - 0
2606 - 1 - 1 - 0
2608 - 1 - 1 - 0
2610 - 1 - 1 - 0
2612 - 1 - 1 - 0
2614 - 1 - 1 - 0
2616 - 1 - 1 - 0
2618 - 1 - 1 - 0
2620 - 1 - 1 - 0
2621 - 1 - 1 - 0
2623 - 1 - 1 - 0
2625 - 1 - 1 - 0
2627 - 1 - 1 - 0
2629 - 1 - 1 - 0
2631 - 1 - 1 - 0
2633 - 1 - 1 - 0
2635 - 1 - 1 - 0
2637 - 1 - 1 - 0
2639 - 1 - 1 - 0
2641 - 1 - 1 - 0
2642 - 1 - 1 - 0
2644 - 1 - 1 - 0
2646 - 1 - 1 - 0
2648 - 1 - 1 - 0
2650 - 1 - 1 - 0
2652 - 1 - 1 - 0
2654 - 1 - 1 - 0
2656 - 1 - 1 - 0
2658 - 1 - 1 - 0
2660 - 1 - 1 - 0
2661 - 1 - 1 - 0
2663 - 1 - 1 - 0
2665 - 1 - 1 - 0
2667 - 1 - 1 - 0
2669 - 1 - 1 - 0
2671 - 1 - 1 - 0
2673 - 1 - 1 - 0
2675 - 1 - 1 - 0
2677 - 1 - 1 - 0
2678 - 1 - 1 - 0
2680 - 1 - 1 - 0
2682 - 1 - 1 - 0
2684 - 1 - 1 - 0
2686 - 1 - 1 - 0
2688 - 1 - 1 - 0
2690 - 1 - 1 - 0
2692 - 1 - 1 - 0
2694 - 1 - 1 - 0
2695 - 1 - 1 - 0
2697 - 1 - 1 - 0
2699 - 1 - 1 - 0
2701 - 1 - 1 - 0
2703 - 1 - 1 - 0
2705 - 1 - 1 - 0
2707 - 1 - 1 - 0
2709 - 1 - 1 - 0
2711 - 1 - 1 - 0
2713 - 1 - 1 - 0
2715 - 1 - 1 - 0
2716 - 1 - 1 - 0
2718 - 1 - 1 - 0
2720 - 1 - 1 - 0
2722 - 1 - 1 - 0
2724 - 1 - 1 - 0
2726 - 1 - 1 - 0
2728 - 1 - 1 - 0
2730 - 1 - 1 - 0
2732 - 1 - 1 - 0
2734 - 1 - 1 - 0
2736 - 1 - 1 - 0
2738 - 1 - 1 - 0
2740 - 1 - 1 - 0
2742 - 1 - 1 - 0
2743 - 1 - 1 - 0
2745 - 1 - 1 - 0
2747 - 1 - 1 - 0
2749 - 1 - 1 - 0
2751 - 1 - 1 - 0
2753 - 1 - 1 - 0
2755 - 1 - 1 - 0
2757 - 1 - 1 - 0
2759 - 1 - 1 - 0
2760 - 1 - 1 - 0
2762 - 1 - 1 - 0
2764 - 1 - 1 - 0
2766 - 1 - 1 - 0
2768 - 1 - 1 - 0
2770 - 1 - 1 - 0
2772 - 1 - 1 - 0
2774 - 1 - 1 - 0
2776 - 1 - 1 - 0
2778 - 1 - 1 - 0
2779 - 1 - 1 - 0
2781 - 1 - 1 - 0
2783 - 1 - 1 - 0
2785 - 1 - 1 - 0
2787 - 1 - 1 - 0
2789 - 1 - 1 - 0
2791 - 1 - 1 - 0
2793 - 1 - 1 - 0
2795 - 1 - 1 - 0
2797 - 1 - 1 - 0
2799 - 1 - 1 - 0
2801 - 1 - 1 - 0
2803 - 1 - 1 - 0
2805 - 1 - 1 - 0
2807 - 1 - 1 - 0
2809 - 1 - 1 - 0
2810 - 1 - 1 - 0
2812 - 1 - 1 - 0
2814 - 1 - 1 - 0
2816 - 1 - 1 - 0
2818 - 1 - 1 - 0
2820 - 1 - 1 - 0
2822 - 1 - 1 - 0
