Elapsed - Replicas - Running - Unavailable
1154 - 1 - 1 - 0
1156 - 1 - 1 - 0
1157 - 1 - 1 - 0
1159 - 1 - 1 - 0
1161 - 1 - 1 - 0
1163 - 1 - 1 - 0
1165 - 1 - 1 - 0
1166 - 1 - 1 - 0
1168 - 1 - 1 - 0
1170 - 1 - 1 - 0
1172 - 1 - 1 - 0
1174 - 1 - 1 - 0
1176 - 1 - 1 - 0
1178 - 1 - 1 - 0
1180 - 1 - 1 - 0
1182 - 1 - 1 - 0
1183 - 1 - 1 - 0
1185 - 1 - 1 - 0
1187 - 1 - 1 - 0
1189 - 1 - 1 - 0
1191 - 1 - 1 - 0
1192 - 1 - 1 - 0
1194 - 1 - 1 - 0
1196 - 1 - 1 - 0
1198 - 1 - 1 - 0
1200 - 1 - 1 - 0
1202 - 1 - 1 - 0
1204 - 1 - 1 - 0
1205 - 1 - 1 - 0
1207 - 1 - 1 - 0
1209 - 1 - 1 - 0
1211 - 1 - 1 - 0
1213 - 1 - 1 - 0
1215 - 1 - 1 - 0
1216 - 1 - 1 - 0
1218 - 1 - 1 - 0
1220 - 1 - 1 - 0
1222 - 1 - 1 - 0
1224 - 1 - 1 - 0
1226 - 1 - 1 - 0
1228 - 1 - 1 - 0
1230 - 1 - 1 - 0
1232 - 1 - 1 - 0
1234 - 1 - 1 - 0
1235 - 1 - 1 - 0
1237 - 1 - 1 - 0
1239 - 1 - 1 - 0
1241 - 1 - 1 - 0
1243 - 1 - 1 - 0
1245 - 1 - 1 - 0
1247 - 1 - 1 - 0
1249 - 1 - 1 - 0
1251 - 1 - 1 - 0
1253 - 1 - 1 - 0
1255 - 1 - 1 - 0
1256 - 1 - 1 - 0
1258 - 1 - 1 - 0
1260 - 1 - 1 - 0
1262 - 1 - 1 - 0
1264 - 1 - 1 - 0
1266 - 1 - 1 - 0
1268 - 1 - 1 - 0
1269 - 1 - 1 - 0
1271 - 1 - 1 - 0
1273 - 1 - 1 - 0
1275 - 1 - 1 - 0
1277 - 1 - 1 - 0
1279 - 1 - 1 - 0
1281 - 1 - 1 - 0
1282 - 1 - 1 - 0
1284 - 1 - 1 - 0
1286 - 1 - 1 - 0
1288 - 1 - 1 - 0
1290 - 1 - 1 - 0
1291 - 1 - 1 - 0
1293 - 1 - 1 - 0
1295 - 1 - 1 - 0
1297 - 1 - 1 - 0
1299 - 1 - 1 - 0
1301 - 1 - 1 - 0
1303 - 1 - 1 - 0
1304 - 1 - 1 - 0
1306 - 1 - 1 - 0
1308 - 1 - 1 - 0
1310 - 1 - 1 - 0
1312 - 1 - 1 - 0
1314 - 1 - 1 - 0
1316 - 1 - 1 - 0
1318 - 1 - 1 - 0
1320 - 1 - 1 - 0
1322 - 1 - 1 - 0
1324 - 1 - 1 - 0
1326 - 1 - 1 - 0
1328 - 1 - 1 - 0
1329 - 1 - 1 - 0
1331 - 1 - 1 - 0
1333 - 1 - 1 - 0
1335 - 1 - 1 - 0
1337 - 1 - 1 - 0
1339 - 1 - 1 - 0
1340 - 1 - 1 - 0
1342 - 1 - 1 - 0
1345 - 1 - 1 - 0
1347 - 1 - 1 - 0
1349 - 1 - 1 - 0
1351 - 1 - 1 - 0
1353 - 1 - 1 - 0
1355 - 1 - 1 - 0
1356 - 1 - 1 - 0
1358 - 1 - 1 - 0
1360 - 1 - 1 - 0
1362 - 1 - 1 - 0
1364 - 1 - 1 - 0
1366 - 1 - 1 - 0
1368 - 1 - 1 - 0
1370 - 1 - 1 - 0
1372 - 1 - 1 - 0
1373 - 1 - 1 - 0
1375 - 1 - 1 - 0
1377 - 1 - 1 - 0
1379 - 1 - 1 - 0
1381 - 1 - 1 - 0
1383 - 1 - 1 - 0
1384 - 1 - 1 - 0
1386 - 1 - 1 - 0
1388 - 1 - 1 - 0
1390 - 1 - 1 - 0
1392 - 1 - 1 - 0
1394 - 1 - 1 - 0
1395 - 1 - 1 - 0
1397 - 1 - 1 - 0
1399 - 1 - 1 - 0
1401 - 1 - 1 - 0
1403 - 1 - 1 - 0
1405 - 1 - 1 - 0
1407 - 1 - 1 - 0
1409 - 1 - 1 - 0
1410 - 1 - 1 - 0
1412 - 1 - 1 - 0
1414 - 1 - 1 - 0
1416 - 1 - 1 - 0
1418 - 1 - 1 - 0
1420 - 1 - 1 - 0
1422 - 1 - 1 - 0
1424 - 1 - 1 - 0
1425 - 1 - 1 - 0
1427 - 1 - 1 - 0
1429 - 1 - 1 - 0
1431 - 1 - 1 - 0
1433 - 1 - 1 - 0
1435 - 1 - 1 - 0
1437 - 1 - 1 - 0
1439 - 1 - 1 - 0
1441 - 1 - 1 - 0
1443 - 1 - 1 - 0
1445 - 1 - 1 - 0
1447 - 1 - 1 - 0
1448 - 1 - 1 - 0
1450 - 1 - 1 - 0
1452 - 1 - 1 - 0
1454 - 1 - 1 - 0
1456 - 1 - 1 - 0
1458 - 1 - 1 - 0
1460 - 1 - 1 - 0
1462 - 1 - 1 - 0
1463 - 1 - 1 - 0
1466 - 1 - 1 - 0
1468 - 1 - 1 - 0
1470 - 1 - 1 - 0
1472 - 1 - 1 - 0
1474 - 1 - 1 - 0
1475 - 1 - 1 - 0
1477 - 1 - 1 - 0
1479 - 1 - 1 - 0
1482 - 1 - 1 - 0
1483 - 1 - 1 - 0
1485 - 1 - 1 - 0
1487 - 1 - 1 - 0
1489 - 1 - 1 - 0
1491 - 1 - 1 - 0
1493 - 1 - 1 - 0
1495 - 1 - 1 - 0
1497 - 1 - 1 - 0
1498 - 1 - 1 - 0
1500 - 1 - 1 - 0
1502 - 1 - 1 - 0
1504 - 1 - 1 - 0
1506 - 1 - 1 - 0
1508 - 1 - 1 - 0
1510 - 1 - 1 - 0
1512 - 1 - 1 - 0
1514 - 1 - 1 - 0
1516 - 1 - 1 - 0
1518 - 1 - 1 - 0
1520 - 1 - 1 - 0
1522 - 1 - 1 - 0
1524 - 1 - 1 - 0
1525 - 1 - 1 - 0
1527 - 1 - 1 - 0
1529 - 1 - 1 - 0
1531 - 1 - 1 - 0
1533 - 1 - 1 - 0
1535 - 1 - 1 - 0
1537 - 1 - 1 - 0
1538 - 1 - 1 - 0
1540 - 1 - 1 - 0
1542 - 1 - 1 - 0
1544 - 1 - 1 - 0
1546 - 1 - 1 - 0
1548 - 1 - 1 - 0
1550 - 1 - 1 - 0
1551 - 1 - 1 - 0
1553 - 1 - 1 - 0
1555 - 1 - 1 - 0
1557 - 1 - 1 - 0
1559 - 1 - 1 - 0
1561 - 1 - 1 - 0
1563 - 1 - 1 - 0
1564 - 1 - 1 - 0
1566 - 1 - 1 - 0
1568 - 1 - 1 - 0
1570 - 1 - 1 - 0
1572 - 1 - 1 - 0
1573 - 1 - 1 - 0
1575 - 1 - 1 - 0
1577 - 1 - 1 - 0
1579 - 1 - 1 - 0
1581 - 1 - 1 - 0
1583 - 1 - 1 - 0
1584 - 1 - 1 - 0
1586 - 1 - 1 - 0
1588 - 1 - 1 - 0
1590 - 1 - 1 - 0
1592 - 1 - 1 - 0
1594 - 1 - 1 - 0
1596 - 1 - 1 - 0
1597 - 1 - 1 - 0
1599 - 1 - 1 - 0
1601 - 1 - 1 - 0
1603 - 1 - 1 - 0
1605 - 1 - 1 - 0
1607 - 1 - 1 - 0
1609 - 1 - 1 - 0
1611 - 1 - 1 - 0
1613 - 1 - 1 - 0
1614 - 1 - 1 - 0
1616 - 1 - 1 - 0
1618 - 1 - 1 - 0
1620 - 1 - 1 - 0
1622 - 1 - 1 - 0
1624 - 1 - 1 - 0
1626 - 1 - 1 - 0
1627 - 1 - 1 - 0
1629 - 1 - 1 - 0
1631 - 1 - 1 - 0
1633 - 1 - 1 - 0
1635 - 1 - 1 - 0
1637 - 1 - 1 - 0
1638 - 1 - 1 - 0
1640 - 1 - 1 - 0
1642 - 1 - 1 - 0
1644 - 1 - 1 - 0
1646 - 1 - 1 - 0
1648 - 1 - 1 - 0
1649 - 1 - 1 - 0
1651 - 1 - 1 - 0
1653 - 1 - 1 - 0
1655 - 1 - 1 - 0
1657 - 1 - 1 - 0
1659 - 1 - 1 - 0
1660 - 1 - 1 - 0
1662 - 1 - 1 - 0
1664 - 1 - 1 - 0
1666 - 1 - 1 - 0
1668 - 1 - 1 - 0
1670 - 1 - 1 - 0
1672 - 1 - 1 - 0
1674 - 1 - 1 - 0
1675 - 1 - 1 - 0
1677 - 1 - 1 - 0
1679 - 1 - 1 - 0
1681 - 1 - 1 - 0
1683 - 1 - 1 - 0
1685 - 1 - 1 - 0
1687 - 1 - 1 - 0
1689 - 1 - 1 - 0
1691 - 1 - 1 - 0
1693 - 1 - 1 - 0
1695 - 1 - 1 - 0
1696 - 1 - 1 - 0
1698 - 1 - 1 - 0
1700 - 1 - 1 - 0
1702 - 1 - 1 - 0
1704 - 1 - 1 - 0
1706 - 1 - 1 - 0
1708 - 1 - 1 - 0
1709 - 1 - 1 - 0
1711 - 1 - 1 - 0
1713 - 1 - 1 - 0
1715 - 1 - 1 - 0
1717 - 1 - 1 - 0
1719 - 1 - 1 - 0
1721 - 1 - 1 - 0
1723 - 1 - 1 - 0
1725 - 1 - 1 - 0
1726 - 1 - 1 - 0
1728 - 1 - 1 - 0
1730 - 1 - 1 - 0
1732 - 1 - 1 - 0
1734 - 1 - 1 - 0
1736 - 1 - 1 - 0
1737 - 1 - 1 - 0
1739 - 1 - 1 - 0
1742 - 1 - 1 - 0
1744 - 1 - 1 - 0
1745 - 1 - 1 - 0
1748 - 1 - 1 - 0
1750 - 1 - 1 - 0
1751 - 1 - 1 - 0
1753 - 1 - 1 - 0
1755 - 1 - 1 - 0
1757 - 1 - 1 - 0
1759 - 1 - 1 - 0
1761 - 1 - 1 - 0
1763 - 1 - 1 - 0
1764 - 1 - 1 - 0
1766 - 1 - 1 - 0
1768 - 1 - 1 - 0
1770 - 1 - 1 - 0
1772 - 1 - 1 - 0
1774 - 1 - 1 - 0
1776 - 1 - 1 - 0
1778 - 1 - 1 - 0
1779 - 1 - 1 - 0
1781 - 1 - 1 - 0
1783 - 1 - 1 - 0
1785 - 1 - 1 - 0
1787 - 1 - 1 - 0
1788 - 1 - 1 - 0
1790 - 1 - 1 - 0
1792 - 1 - 1 - 0
1794 - 1 - 1 - 0
1796 - 1 - 1 - 0
1798 - 1 - 1 - 0
1800 - 1 - 1 - 0
1802 - 1 - 1 - 0
1804 - 1 - 1 - 0
1806 - 1 - 1 - 0
1808 - 1 - 1 - 0
1809 - 1 - 1 - 0
1812 - 1 - 1 - 0
1813 - 1 - 1 - 0
1815 - 1 - 1 - 0
1817 - 1 - 1 - 0
1819 - 1 - 1 - 0
1821 - 1 - 1 - 0
1823 - 1 - 1 - 0
1824 - 1 - 1 - 0
1826 - 1 - 1 - 0
1828 - 1 - 1 - 0
1830 - 1 - 1 - 0
1832 - 1 - 1 - 0
1834 - 1 - 1 - 0
1836 - 1 - 1 - 0
1838 - 1 - 1 - 0
1841 - 1 - 1 - 0
1843 - 1 - 1 - 0
1845 - 1 - 1 - 0
1846 - 1 - 1 - 0
1848 - 1 - 1 - 0
1850 - 1 - 1 - 0
1852 - 1 - 1 - 0
1854 - 1 - 1 - 0
1856 - 1 - 1 - 0
1858 - 1 - 1 - 0
1860 - 1 - 1 - 0
1862 - 1 - 1 - 0
1863 - 1 - 1 - 0
1865 - 1 - 1 - 0
1867 - 1 - 1 - 0
1869 - 1 - 1 - 0
1871 - 1 - 1 - 0
1873 - 1 - 1 - 0
1875 - 1 - 1 - 0
1877 - 1 - 1 - 0
1879 - 1 - 1 - 0
1881 - 1 - 1 - 0
1882 - 1 - 1 - 0
1884 - 1 - 1 - 0
1886 - 1 - 1 - 0
1888 - 1 - 1 - 0
1890 - 1 - 1 - 0
1892 - 1 - 1 - 0
1893 - 1 - 1 - 0
1895 - 1 - 1 - 0
1897 - 1 - 1 - 0
1899 - 1 - 1 - 0
1901 - 1 - 1 - 0
1903 - 1 - 1 - 0
1905 - 1 - 1 - 0
1907 - 1 - 1 - 0
1909 - 1 - 1 - 0
1911 - 1 - 1 - 0
1912 - 1 - 1 - 0
1914 - 1 - 1 - 0
1917 - 1 - 1 - 0
1919 - 1 - 1 - 0
1921 - 1 - 1 - 0
1923 - 1 - 1 - 0
1925 - 1 - 1 - 0
1927 - 1 - 1 - 0
1929 - 1 - 1 - 0
1931 - 1 - 1 - 0
1933 - 1 - 1 - 0
1935 - 1 - 1 - 0
1937 - 1 - 1 - 0
1938 - 1 - 1 - 0
1940 - 1 - 1 - 0
1942 - 1 - 1 - 0
1944 - 1 - 1 - 0
1946 - 1 - 1 - 0
1948 - 1 - 1 - 0
1950 - 1 - 1 - 0
1952 - 1 - 1 - 0
1954 - 1 - 1 - 0
1955 - 1 - 1 - 0
1957 - 1 - 1 - 0
1959 - 1 - 1 - 0
1961 - 1 - 1 - 0
1963 - 1 - 1 - 0
1965 - 1 - 1 - 0
1968 - 1 - 1 - 0
1970 - 1 - 1 - 0
1971 - 1 - 1 - 0
1973 - 1 - 1 - 0
1975 - 1 - 1 - 0
1977 - 1 - 1 - 0
1979 - 1 - 1 - 0
1981 - 1 - 1 - 0
1983 - 1 - 1 - 0
1985 - 1 - 1 - 0
1987 - 1 - 1 - 0
1989 - 1 - 1 - 0
1991 - 1 - 1 - 0
1993 - 1 - 1 - 0
1995 - 1 - 1 - 0
1997 - 1 - 1 - 0
1999 - 1 - 1 - 0
2001 - 1 - 1 - 0
2002 - 1 - 1 - 0
2005 - 1 - 1 - 0
2007 - 1 - 1 - 0
2009 - 1 - 1 - 0
2010 - 1 - 1 - 0
2012 - 1 - 1 - 0
2014 - 1 - 1 - 0
2016 - 1 - 1 - 0
2018 - 1 - 1 - 0
2020 - 1 - 1 - 0
2022 - 1 - 1 - 0
2024 - 1 - 1 - 0
2026 - 1 - 1 - 0
2028 - 1 - 1 - 0
2029 - 1 - 1 - 0
2031 - 1 - 1 - 0
2033 - 1 - 1 - 0
2035 - 1 - 1 - 0
2037 - 1 - 1 - 0
2039 - 1 - 1 - 0
2041 - 1 - 1 - 0
2042 - 1 - 1 - 0
2044 - 1 - 1 - 0
2046 - 1 - 1 - 0
2048 - 1 - 1 - 0
2050 - 1 - 1 - 0
2052 - 1 - 1 - 0
2054 - 3 - 1 - 2
2056 - 3 - 1 - 2
2058 - 3 - 3 - 0
2060 - 3 - 3 - 0
2062 - 3 - 3 - 0
2064 - 3 - 3 - 0
2066 - 3 - 3 - 0
2068 - 3 - 3 - 0
2069 - 3 - 3 - 0
2071 - 3 - 3 - 0
2073 - 3 - 3 - 0
2075 - 3 - 3 - 0
2077 - 3 - 2 - 1
2079 - 3 - 2 - 1
2081 - 3 - 1 - 2
2083 - 3 - 2 - 1
2085 - 3 - 1 - 2
2087 - 3 - 2 - 1
2089 - 3 - 2 - 1
2091 - 3 - 2 - 2
2093 - 3 - 3 - 1
2095 - 3 - 3 - 0
2097 - 3 - 3 - 0
2099 - 3 - 3 - 0
2101 - 3 - 3 - 0
2103 - 3 - 3 - 0
2105 - 3 - 3 - 0
2106 - 3 - 3 - 0
2109 - 3 - 2 - 1
2111 - 3 - 2 - 1
2112 - 3 - 2 - 1
2114 - 3 - 2 - 1
2116 - 3 - 2 - 1
2118 - 3 - 2 - 1
2120 - 3 - 2 - 1
2122 - 3 - 2 - 1
2124 - 3 - 2 - 2
2128 - 3 - 1 - 1
2130 - 3 - 3 - 1
2132 - 3 - 3 - 0
2134 - 3 - 2 - 1
2136 - 3 - 2 - 1
2138 - 3 - 2 - 1
2140 - 3 - 2 - 1
2142 - 3 - 2 - 1
2144 - 3 - 2 - 1
2146 - 3 - 2 - 2
2148 - 3 - 2 - 2
2151 - 3 - 2 - 1
2154 - 3 - 3 - 0
2156 - 3 - 2 - 1
2159 - 3 - 1 - 2
2160 - 3 - 2 - 1
2162 - 3 - 2 - 1
2164 - 3 - 2 - 1
2166 - 3 - 2 - 1
2168 - 3 - 2 - 1
2170 - 3 - 2 - 1
2172 - 3 - 2 - 2
2174 - 3 - 2 - 1
2177 - 3 - 3 - 1
2178 - 3 - 3 - 1
2181 - 3 - 3 - 1
2183 - 3 - 3 - 0
2184 - 3 - 3 - 0
2186 - 3 - 3 - 0
2188 - 3 - 2 - 1
2191 - 3 - 2 - 1
2193 - 3 - 2 - 1
2195 - 3 - 2 - 1
2197 - 3 - 2 - 1
2199 - 3 - 2 - 1
2201 - 3 - 2 - 1
2203 - 3 - 2 - 1
2205 - 3 - 1 - 2
2208 - 3 - 2 - 1
2210 - 3 - 2 - 2
2216 - 3 - 2 - 1
2218 - 3 - 2 - 1
2220 - 3 - 2 - 1
2222 - 3 - 2 - 1
2223 - 3 - 2 - 1
2225 - 3 - 2 - 2
2227 - 3 - 3 - 1
2229 - 3 - 3 - 0
2231 - 3 - 3 - 0
2233 - 3 - 3 - 0
2235 - 3 - 3 - 0
2237 - 3 - 3 - 0
2239 - 3 - 3 - 0
2240 - 3 - 3 - 0
2242 - 3 - 2 - 1
2245 - 3 - 2 - 1
2246 - 3 - 2 - 1
2249 - 3 - 2 - 1
2251 - 3 - 2 - 1
2253 - 3 - 2 - 1
2256 - 3 - 2 - 2
2258 - 3 - 2 - 2
2260 - 3 - 3 - 1
2263 - 3 - 3 - 0
2265 - 3 - 3 - 0
2267 - 3 - 3 - 0
2269 - 3 - 3 - 0
2270 - 3 - 3 - 0
2272 - 3 - 3 - 0
2274 - 3 - 3 - 0
2276 - 3 - 3 - 0
2278 - 3 - 3 - 0
2280 - 3 - 3 - 0
2282 - 3 - 3 - 0
2283 - 3 - 3 - 0
2285 - 3 - 3 - 0
2288 - 3 - 2 - 1
2290 - 3 - 3 - 0
2292 - 3 - 3 - 0
2294 - 3 - 3 - 0
2296 - 3 - 3 - 0
2298 - 3 - 3 - 0
2300 - 3 - 3 - 0
2302 - 3 - 3 - 0
2304 - 3 - 3 - 0
2306 - 3 - 3 - 0
2307 - 3 - 3 - 0
2310 - 3 - 3 - 0
2311 - 3 - 3 - 0
2314 - 3 - 2 - 1
2315 - 3 - 2 - 1
2317 - 3 - 1 - 2
2319 - 3 - 1 - 2
2321 - 3 - 1 - 2
2323 - 3 - 1 - 2
2325 - 3 - 1 - 2
2327 - 3 - 1 - 3
2329 - 3 - 2 - 3
2332 - 3 - 2 - 1
2335 - 3 - 3 - 0
2337 - 3 - 3 - 0
2339 - 3 - 3 - 0
2340 - 3 - 3 - 0
2342 - 3 - 3 - 0
2344 - 3 - 3 - 0
2346 - 3 - 2 - 1
2351 - 3 - 2 - 1
2353 - 3 - 2 - 1
2355 - 3 - 2 - 1
2357 - 2 - 2 - 1
2359 - 2 - 2 - 0
2361 - 2 - 2 - 0
2363 - 2 - 2 - 0
2365 - 2 - 2 - 0
2366 - 2 - 2 - 0
2368 - 2 - 2 - 0
2370 - 2 - 2 - 0
2372 - 2 - 2 - 0
2374 - 2 - 2 - 0
2376 - 2 - 2 - 0
2378 - 2 - 2 - 0
2380 - 2 - 1 - 1
2383 - 2 - 2 - 0
2385 - 2 - 2 - 0
2386 - 2 - 2 - 0
2388 - 2 - 2 - 0
2390 - 2 - 2 - 0
2392 - 2 - 2 - 0
2394 - 2 - 2 - 0
2396 - 2 - 2 - 0
2398 - 2 - 2 - 0
2400 - 2 - 2 - 0
2402 - 2 - 1 - 1
2404 - 4 - 1 - 3
2406 - 4 - 3 - 1
2408 - 4 - 3 - 1
2410 - 4 - 3 - 1
2412 - 4 - 2 - 2
2414 - 4 - 2 - 2
2416 - 4 - 2 - 3
2418 - 4 - 3 - 2
2420 - 4 - 3 - 2
2421 - 4 - 3 - 2
2424 - 4 - 3 - 3
2426 - 4 - 4 - 1
2428 - 4 - 4 - 1
2429 - 4 - 4 - 1
2431 - 4 - 4 - 1
2434 - 4 - 4 - 0
2437 - 4 - 4 - 0
2439 - 4 - 4 - 0
2443 - 4 - 3 - 1
2445 - 4 - 4 - 0
2447 - 4 - 4 - 1
2450 - 4 - 4 - 0
2452 - 4 - 4 - 0
2454 - 4 - 4 - 0
2456 - 4 - 4 - 0
2458 - 4 - 4 - 0
2460 - 4 - 4 - 0
2462 - 4 - 4 - 0
2464 - 4 - 4 - 0
2466 - 4 - 4 - 0
2467 - 4 - 4 - 0
2469 - 4 - 4 - 0
2471 - 4 - 4 - 0
2473 - 4 - 4 - 0
2475 - 4 - 4 - 0
2477 - 4 - 3 - 1
2479 - 4 - 3 - 1
2481 - 4 - 2 - 2
2483 - 4 - 2 - 3
2485 - 4 - 1 - 3
2487 - 4 - 1 - 3
2488 - 4 - 1 - 4
2491 - 4 - 2 - 3
2493 - 4 - 2 - 3
2495 - 4 - 3 - 3
2498 - 4 - 4 - 1
2500 - 4 - 4 - 0
2502 - 4 - 4 - 0
2504 - 4 - 4 - 0
2505 - 4 - 4 - 0
2507 - 4 - 4 - 0
2509 - 4 - 4 - 0
2511 - 4 - 4 - 0
2513 - 4 - 4 - 0
2514 - 4 - 4 - 0
2516 - 4 - 3 - 1
2518 - 4 - 3 - 1
2520 - 4 - 3 - 1
2522 - 4 - 3 - 1
2524 - 4 - 3 - 1
2526 - 4 - 3 - 1
2527 - 4 - 3 - 2
2529 - 4 - 4 - 1
2531 - 4 - 4 - 0
2533 - 4 - 4 - 0
2535 - 4 - 4 - 0
2537 - 4 - 4 - 0
2539 - 4 - 4 - 0
2541 - 4 - 4 - 0
2542 - 4 - 3 - 1
2546 - 4 - 4 - 0
2548 - 4 - 4 - 0
2550 - 4 - 4 - 0
2551 - 4 - 4 - 0
2553 - 4 - 4 - 0
2555 - 4 - 4 - 0
2557 - 4 - 4 - 0
2559 - 4 - 4 - 0
2561 - 4 - 4 - 0
2563 - 4 - 4 - 0
2565 - 4 - 4 - 0
2567 - 4 - 4 - 0
2569 - 4 - 4 - 0
2571 - 4 - 3 - 1
2573 - 4 - 4 - 0
2575 - 4 - 4 - 0
2577 - 4 - 4 - 0
2578 - 4 - 4 - 0
2580 - 4 - 4 - 0
2582 - 4 - 4 - 0
2584 - 4 - 4 - 0
2586 - 4 - 4 - 0
2588 - 4 - 4 - 0
2590 - 4 - 4 - 0
2592 - 4 - 4 - 0
2594 - 4 - 4 - 0
2596 - 4 - 4 - 0
2597 - 4 - 4 - 0
2599 - 4 - 4 - 1
2602 - 4 - 4 - 0
2604 - 4 - 4 - 0
2605 - 4 - 4 - 0
2607 - 4 - 4 - 0
2609 - 4 - 4 - 0
2611 - 4 - 4 - 0
2613 - 4 - 4 - 0
2615 - 4 - 4 - 0
2617 - 4 - 4 - 0
2619 - 4 - 4 - 0
2621 - 4 - 4 - 0
2623 - 4 - 4 - 0
2625 - 4 - 4 - 0
2626 - 4 - 4 - 0
2628 - 4 - 4 - 0
2630 - 4 - 4 - 0
2632 - 4 - 3 - 1
2634 - 4 - 1 - 3
2638 - 4 - 1 - 3
2640 - 4 - 1 - 3
2642 - 4 - 1 - 3
2644 - 4 - 1 - 3
2646 - 4 - 1 - 4
2648 - 4 - 1 - 5
2651 - 4 - 4 - 3
2655 - 4 - 4 - 3
2657 - 4 - 4 - 3
2660 - 4 - 4 - 0
2662 - 4 - 4 - 0
2664 - 4 - 4 - 0
2666 - 4 - 4 - 0
2668 - 4 - 4 - 0
2669 - 4 - 4 - 0
2671 - 4 - 4 - 0
2673 - 4 - 4 - 0
2675 - 4 - 4 - 0
2677 - 4 - 3 - 1
2679 - 4 - 3 - 1
2681 - 4 - 3 - 1
2683 - 4 - 3 - 1
2685 - 4 - 3 - 1
2687 - 4 - 3 - 1
2689 - 4 - 3 - 2
2691 - 4 - 4 - 1
2693 - 4 - 4 - 1
2695 - 4 - 4 - 1
2697 - 4 - 4 - 0
2699 - 4 - 4 - 0
2701 - 4 - 4 - 0
2703 - 4 - 4 - 0
2705 - 4 - 4 - 0
2707 - 4 - 4 - 0
2709 - 4 - 4 - 0
2711 - 4 - 4 - 0
2713 - 4 - 4 - 0
2715 - 4 - 4 - 0
2717 - 4 - 4 - 0
2719 - 4 - 4 - 0
2721 - 4 - 3 - 1
2723 - 4 - 3 - 1
2725 - 4 - 3 - 1
2728 - 4 - 2 - 2
2732 - 4 - 2 - 2
2734 - 4 - 2 - 3
2736 - 4 - 1 - 3
2738 - 4 - 1 - 4
2740 - 4 - 2 - 3
2742 - 4 - 2 - 4
2745 - 4 - 3 - 4
2750 - 4 - 3 - 2
2755 - 4 - 4 - 1
2757 - 4 - 4 - 0
2759 - 4 - 4 - 0
2761 - 4 - 4 - 0
2763 - 4 - 4 - 0
2765 - 4 - 4 - 0
2767 - 4 - 4 - 0
2769 - 4 - 4 - 0
2771 - 4 - 4 - 0
2773 - 4 - 4 - 0
2775 - 4 - 3 - 1
2776 - 4 - 2 - 3
2779 - 4 - 3 - 1
2780 - 4 - 3 - 1
2782 - 4 - 3 - 1
2784 - 4 - 3 - 1
2786 - 4 - 3 - 1
2788 - 4 - 3 - 1
2790 - 4 - 3 - 2
2792 - 4 - 4 - 1
2800 - 4 - 4 - 1
2802 - 4 - 4 - 0
2804 - 4 - 4 - 0
2806 - 4 - 4 - 0
2808 - 4 - 4 - 0
2809 - 4 - 4 - 0
2811 - 4 - 4 - 0
2813 - 4 - 4 - 0
2815 - 4 - 3 - 1
2817 - 4 - 3 - 1
2819 - 4 - 3 - 1
2822 - 4 - 2 - 3
2825 - 4 - 2 - 2
2827 - 4 - 2 - 2
2829 - 4 - 2 - 2
2831 - 4 - 2 - 3
2833 - 4 - 3 - 2
2835 - 4 - 3 - 3
2837 - 4 - 4 - 2
2840 - 4 - 4 - 2
2845 - 4 - 4 - 0
2850 - 4 - 4 - 0
2852 - 4 - 4 - 0
2854 - 4 - 4 - 0
2856 - 4 - 4 - 0
2857 - 4 - 4 - 0
2860 - 4 - 4 - 0
2862 - 4 - 4 - 0
2864 - 4 - 4 - 0
2866 - 4 - 4 - 0
2868 - 4 - 4 - 0
2869 - 4 - 4 - 0
2872 - 4 - 4 - 0
2874 - 4 - 4 - 0
2876 - 4 - 4 - 0
2878 - 4 - 1 - 4
2881 - 4 - 2 - 2
2883 - 4 - 2 - 2
2885 - 4 - 2 - 2
2887 - 4 - 2 - 2
2889 - 4 - 2 - 2
2892 - 4 - 2 - 3
2894 - 4 - 2 - 4
2896 - 4 - 2 - 4
2900 - 4 - 2 - 4
2902 - 4 - 2 - 2
2904 - 4 - 4 - 0
2906 - 4 - 4 - 0
2908 - 4 - 4 - 0
2910 - 4 - 4 - 0
2912 - 4 - 4 - 0
2914 - 4 - 4 - 0
2916 - 4 - 4 - 1
2918 - 4 - 3 - 1
2920 - 4 - 3 - 1
2922 - 4 - 3 - 1
2924 - 4 - 3 - 1
2926 - 4 - 3 - 1
2929 - 4 - 3 - 3
2933 - 4 - 2 - 3
2935 - 4 - 2 - 3
2939 - 4 - 3 - 1
2941 - 4 - 3 - 1
2943 - 4 - 3 - 1
2945 - 4 - 3 - 4
2951 - 4 - 3 - 2
2953 - 4 - 3 - 2
2956 - 4 - 3 - 2
2959 - 4 - 3 - 1
2961 - 4 - 3 - 1
2963 - 4 - 3 - 1
2964 - 4 - 3 - 2
2967 - 4 - 4 - 1
2969 - 4 - 4 - 0
2971 - 4 - 4 - 0
2973 - 4 - 4 - 0
2975 - 4 - 4 - 0
2977 - 4 - 4 - 0
2979 - 4 - 4 - 0
2981 - 4 - 4 - 0
2983 - 4 - 4 - 0
2985 - 4 - 4 - 0
2987 - 4 - 4 - 0
2989 - 4 - 4 - 0
2991 - 4 - 3 - 1
2993 - 4 - 4 - 0
2995 - 4 - 3 - 1
2997 - 4 - 3 - 1
2998 - 4 - 3 - 1
3001 - 4 - 3 - 1
3002 - 4 - 3 - 1
3004 - 4 - 3 - 1
3006 - 4 - 3 - 2
3008 - 4 - 4 - 1
3011 - 4 - 4 - 0
3013 - 4 - 4 - 0
3015 - 4 - 4 - 0
