Elapsed - Replicas - Running - Unavailable
1410 - 2 - 2 - 0
1412 - 2 - 2 - 0
1414 - 2 - 2 - 0
1416 - 2 - 2 - 0
1418 - 2 - 2 - 0
1420 - 2 - 2 - 0
1422 - 2 - 2 - 0
1424 - 2 - 2 - 0
1426 - 2 - 1 - 1
1428 - 2 - 2 - 0
1430 - 2 - 2 - 0
1431 - 2 - 2 - 0
1433 - 2 - 2 - 0
1435 - 2 - 2 - 0
1437 - 2 - 2 - 0
1439 - 2 - 2 - 0
1441 - 2 - 2 - 0
1443 - 2 - 2 - 0
1445 - 2 - 1 - 0
1447 - 2 - 2 - 0
1449 - 2 - 2 - 0
1451 - 2 - 2 - 0
1453 - 2 - 2 - 0
1455 - 2 - 2 - 0
1457 - 2 - 2 - 0
1459 - 2 - 2 - 0
1461 - 2 - 2 - 0
1463 - 2 - 2 - 0
1464 - 2 - 1 - 1
1466 - 2 - 1 - 1
1468 - 2 - 1 - 1
1470 - 2 - 1 - 1
1472 - 2 - 1 - 1
1474 - 2 - 1 - 1
1476 - 2 - 1 - 1
1478 - 2 - 1 - 1
1480 - 2 - 1 - 2
1482 - 2 - 2 - 1
1484 - 2 - 2 - 0
1486 - 2 - 2 - 0
1488 - 2 - 2 - 0
1490 - 2 - 2 - 0
1492 - 2 - 2 - 0
1494 - 2 - 2 - 0
1496 - 2 - 2 - 0
1498 - 2 - 2 - 0
1500 - 2 - 1 - 1
1502 - 2 - 1 - 1
1504 - 2 - 1 - 1
1506 - 2 - 1 - 1
1508 - 2 - 1 - 1
1510 - 2 - 1 - 1
1511 - 2 - 1 - 1
1513 - 2 - 1 - 1
1515 - 2 - 1 - 2
1517 - 2 - 2 - 1
1519 - 2 - 2 - 0
1521 - 2 - 2 - 0
1523 - 2 - 2 - 0
1525 - 2 - 2 - 0
1527 - 2 - 2 - 0
1529 - 2 - 2 - 0
1531 - 2 - 1 - 1
1533 - 2 - 2 - 0
1535 - 2 - 2 - 0
1537 - 2 - 2 - 0
1539 - 2 - 2 - 0
1541 - 2 - 2 - 0
1543 - 2 - 2 - 0
1545 - 2 - 2 - 0
1547 - 2 - 2 - 0
1549 - 2 - 2 - 0
1551 - 2 - 2 - 0
1553 - 2 - 2 - 0
1554 - 2 - 2 - 0
1556 - 2 - 2 - 0
1558 - 2 - 2 - 0
1560 - 2 - 2 - 0
1562 - 2 - 1 - 1
1564 - 2 - 2 - 0
1566 - 2 - 2 - 0
1568 - 2 - 2 - 0
1570 - 2 - 2 - 0
1572 - 2 - 2 - 0
1574 - 2 - 2 - 0
1576 - 2 - 2 - 0
1578 - 2 - 2 - 0
1580 - 2 - 2 - 0
1582 - 2 - 2 - 0
1584 - 2 - 2 - 0
1586 - 2 - 2 - 0
1588 - 2 - 2 - 0
1590 - 2 - 2 - 0
1591 - 2 - 2 - 0
1593 - 2 - 2 - 0
1595 - 2 - 2 - 0
1597 - 2 - 1 - 1
1599 - 2 - 1 - 1
1601 - 2 - 1 - 1
1603 - 2 - 1 - 1
1605 - 2 - 1 - 1
1607 - 2 - 1 - 1
1609 - 2 - 1 - 2
1611 - 2 - 2 - 0
1613 - 2 - 2 - 0
1615 - 2 - 2 - 0
1617 - 2 - 2 - 0
1619 - 2 - 2 - 1
1621 - 1 - 1 - 1
1623 - 1 - 1 - 0
1625 - 1 - 1 - 0
1627 - 1 - 1 - 0
1629 - 1 - 1 - 1
1632 - 1 - 0 - 1
1634 - 1 - 0 - 1
1636 - 1 - 0 - 1
1638 - 1 - 0 - 1
1639 - 1 - 0 - 1
1641 - 1 - 0 - 1
1643 - 1 - 0 - 1
1645 - 1 - 0 - 2
1647 - 1 - 1 - 1
1649 - 1 - 1 - 1
1651 - 1 - 1 - 1
1653 - 1 - 1 - 0
1655 - 1 - 1 - 0
1657 - 1 - 1 - 0
1659 - 1 - 1 - 0
1661 - 1 - 1 - 0
1663 - 1 - 1 - 0
1665 - 1 - 1 - 0
1667 - 1 - 1 - 0
1669 - 1 - 1 - 0
1671 - 1 - 1 - 0
1673 - 1 - 1 - 0
1675 - 1 - 1 - 0
1677 - 1 - 1 - 0
1679 - 1 - 1 - 0
1681 - 1 - 1 - 0
1683 - 1 - 1 - 0
1685 - 1 - 1 - 0
1686 - 1 - 1 - 0
1688 - 1 - 1 - 0
1690 - 1 - 1 - 0
1692 - 1 - 1 - 0
1694 - 1 - 1 - 0
1696 - 1 - 1 - 0
1698 - 1 - 1 - 0
1700 - 1 - 1 - 0
1702 - 1 - 1 - 0
1704 - 1 - 1 - 0
1705 - 1 - 1 - 0
1707 - 1 - 1 - 0
1709 - 1 - 1 - 0
1711 - 1 - 1 - 0
1713 - 1 - 1 - 0
1715 - 1 - 1 - 0
1717 - 1 - 1 - 0
1719 - 1 - 1 - 0
1721 - 1 - 0 - 1
1722 - 1 - 0 - 1
1724 - 1 - 0 - 1
1726 - 3 - 0 - 3
1728 - 3 - 2 - 1
1730 - 3 - 2 - 1
1732 - 3 - 2 - 1
1734 - 3 - 2 - 1
1736 - 3 - 2 - 2
1738 - 3 - 3 - 1
1740 - 3 - 3 - 1
1742 - 3 - 3 - 1
1744 - 3 - 3 - 0
1746 - 3 - 3 - 0
1748 - 3 - 3 - 0
1750 - 3 - 3 - 0
1752 - 3 - 3 - 0
1754 - 3 - 3 - 0
1756 - 3 - 3 - 0
1758 - 3 - 3 - 0
1760 - 3 - 2 - 0
1762 - 3 - 3 - 1
1764 - 3 - 3 - 0
1765 - 3 - 3 - 0
1767 - 3 - 3 - 0
1769 - 3 - 3 - 0
1771 - 3 - 3 - 0
1773 - 3 - 3 - 0
1775 - 3 - 3 - 0
1777 - 3 - 3 - 0
1779 - 3 - 3 - 0
1781 - 3 - 3 - 0
1783 - 3 - 3 - 0
1785 - 3 - 3 - 0
1787 - 3 - 3 - 0
1789 - 3 - 3 - 0
1791 - 3 - 3 - 0
1793 - 3 - 3 - 0
1795 - 3 - 3 - 0
1797 - 3 - 2 - 1
1799 - 3 - 2 - 1
1801 - 3 - 2 - 1
1803 - 3 - 2 - 1
1805 - 3 - 2 - 1
1807 - 3 - 1 - 2
1809 - 3 - 0 - 3
1811 - 3 - 0 - 3
1813 - 3 - 0 - 4
1815 - 3 - 1 - 3
1817 - 3 - 1 - 3
1819 - 3 - 1 - 3
1821 - 3 - 1 - 3
1824 - 3 - 2 - 2
1826 - 3 - 3 - 0
1828 - 3 - 3 - 0
1830 - 3 - 3 - 0
1832 - 3 - 3 - 0
1834 - 3 - 3 - 0
1836 - 3 - 3 - 0
1838 - 3 - 3 - 0
1840 - 3 - 3 - 0
1841 - 3 - 3 - 0
1843 - 3 - 3 - 0
1845 - 3 - 3 - 0
1847 - 3 - 3 - 0
1849 - 3 - 3 - 0
1851 - 3 - 3 - 0
1853 - 3 - 3 - 0
1855 - 3 - 3 - 0
1857 - 3 - 3 - 0
1859 - 3 - 3 - 0
1861 - 3 - 3 - 0
1863 - 3 - 3 - 0
1865 - 3 - 3 - 0
1867 - 3 - 3 - 0
1869 - 3 - 2 - 1
1871 - 3 - 3 - 0
1873 - 3 - 3 - 0
1875 - 3 - 3 - 0
1876 - 3 - 3 - 0
1878 - 3 - 3 - 0
1880 - 3 - 2 - 1
1882 - 3 - 2 - 1
1884 - 3 - 2 - 1
1886 - 3 - 2 - 1
1888 - 3 - 2 - 1
1890 - 3 - 2 - 1
1892 - 3 - 2 - 1
1894 - 3 - 2 - 2
1896 - 3 - 3 - 1
1898 - 3 - 3 - 1
1900 - 3 - 3 - 2
1903 - 3 - 2 - 1
1904 - 3 - 2 - 1
1906 - 3 - 2 - 1
1908 - 3 - 2 - 1
1910 - 3 - 2 - 1
1912 - 3 - 2 - 2
1914 - 3 - 3 - 1
1916 - 3 - 3 - 1
1918 - 3 - 3 - 1
1920 - 3 - 3 - 0
1922 - 3 - 3 - 0
1924 - 3 - 3 - 0
1926 - 3 - 3 - 0
1928 - 3 - 3 - 0
1930 - 3 - 3 - 0
1932 - 3 - 2 - 1
1934 - 3 - 2 - 2
1936 - 3 - 2 - 1
1938 - 3 - 2 - 1
1940 - 3 - 2 - 1
1942 - 3 - 2 - 1
1944 - 3 - 2 - 2
1946 - 3 - 3 - 0
1948 - 3 - 3 - 0
1950 - 3 - 3 - 0
1952 - 3 - 3 - 0
1954 - 3 - 3 - 0
1956 - 3 - 3 - 0
1958 - 3 - 3 - 0
1960 - 3 - 3 - 0
1962 - 3 - 3 - 0
1964 - 3 - 3 - 0
1966 - 3 - 3 - 0
1968 - 3 - 3 - 0
1970 - 3 - 3 - 0
1972 - 3 - 3 - 0
1974 - 3 - 3 - 0
1976 - 3 - 3 - 0
1978 - 3 - 3 - 0
1980 - 3 - 3 - 0
1981 - 3 - 3 - 0
1983 - 3 - 3 - 0
1985 - 3 - 3 - 0
1987 - 3 - 2 - 1
1989 - 3 - 2 - 1
1991 - 3 - 2 - 1
1993 - 3 - 2 - 1
1995 - 3 - 2 - 1
1997 - 3 - 2 - 1
1999 - 3 - 2 - 2
2001 - 3 - 3 - 1
2003 - 3 - 3 - 0
2005 - 3 - 3 - 0
2007 - 3 - 3 - 0
2009 - 3 - 3 - 0
2011 - 3 - 3 - 0
2013 - 3 - 3 - 0
2015 - 3 - 3 - 0
2017 - 3 - 3 - 0
2019 - 3 - 3 - 0
2021 - 3 - 3 - 0
2023 - 3 - 3 - 0
2024 - 3 - 3 - 1
2027 - 3 - 3 - 1
2029 - 2 - 2 - 0
2031 - 2 - 2 - 0
2033 - 2 - 2 - 0
2035 - 2 - 2 - 0
2037 - 2 - 2 - 0
2039 - 2 - 2 - 0
2041 - 2 - 2 - 0
2043 - 2 - 2 - 0
2045 - 2 - 2 - 0
2046 - 2 - 2 - 0
2048 - 2 - 2 - 0
2050 - 2 - 2 - 0
2052 - 2 - 2 - 0
2054 - 2 - 2 - 0
2056 - 2 - 2 - 0
2058 - 2 - 2 - 0
2060 - 2 - 2 - 0
2062 - 2 - 2 - 0
2064 - 2 - 2 - 0
2066 - 2 - 1 - 1
2068 - 2 - 1 - 1
2070 - 2 - 1 - 1
2072 - 2 - 1 - 1
2073 - 2 - 1 - 1
2075 - 2 - 1 - 1
2077 - 2 - 1 - 2
2080 - 2 - 2 - 1
2082 - 2 - 2 - 0
2083 - 2 - 2 - 0
2085 - 2 - 2 - 0
2087 - 2 - 2 - 0
2089 - 2 - 2 - 0
2091 - 2 - 2 - 0
2093 - 2 - 2 - 0
2095 - 2 - 2 - 0
2097 - 2 - 2 - 0
2099 - 2 - 2 - 0
2101 - 2 - 2 - 0
2103 - 2 - 2 - 0
2105 - 2 - 2 - 0
2107 - 2 - 2 - 0
2109 - 2 - 2 - 0
2111 - 2 - 2 - 0
2113 - 2 - 2 - 0
2115 - 2 - 2 - 0
2117 - 2 - 2 - 0
2119 - 2 - 2 - 0
2120 - 2 - 2 - 0
2122 - 2 - 2 - 0
2124 - 2 - 2 - 0
2126 - 2 - 2 - 0
2128 - 2 - 2 - 0
2130 - 2 - 2 - 0
2132 - 2 - 2 - 0
2134 - 2 - 2 - 0
2136 - 2 - 2 - 0
2138 - 2 - 2 - 0
2140 - 2 - 2 - 0
2141 - 2 - 2 - 0
2143 - 2 - 2 - 0
2145 - 2 - 2 - 0
2147 - 2 - 2 - 0
2149 - 1 - 1 - 1
2151 - 1 - 1 - 0
2153 - 1 - 1 - 0
2155 - 1 - 1 - 0
2157 - 1 - 0 - 1
2159 - 1 - 1 - 0
2161 - 1 - 1 - 0
2163 - 1 - 1 - 0
2165 - 1 - 1 - 0
2167 - 1 - 1 - 0
2169 - 1 - 1 - 0
2171 - 1 - 1 - 0
2173 - 1 - 1 - 0
2174 - 1 - 1 - 0
2176 - 1 - 1 - 0
2178 - 1 - 1 - 0
2180 - 1 - 1 - 0
2182 - 1 - 1 - 0
2184 - 1 - 1 - 0
2186 - 1 - 1 - 0
2188 - 1 - 1 - 0
2190 - 1 - 1 - 0
2192 - 1 - 1 - 0
2194 - 1 - 1 - 0
2196 - 1 - 1 - 0
2197 - 1 - 1 - 0
2199 - 1 - 1 - 0
2201 - 1 - 1 - 0
2203 - 1 - 1 - 0
2205 - 1 - 1 - 0
2207 - 1 - 1 - 0
2209 - 1 - 1 - 0
2211 - 1 - 1 - 0
2213 - 1 - 1 - 1
2215 - 1 - 0 - 1
2217 - 1 - 0 - 1
2219 - 1 - 0 - 1
2221 - 1 - 0 - 1
2223 - 1 - 0 - 1
2224 - 1 - 0 - 1
2226 - 1 - 0 - 1
2228 - 1 - 0 - 2
2230 - 1 - 1 - 1
2232 - 1 - 1 - 1
2234 - 1 - 1 - 1
2237 - 1 - 1 - 0
2238 - 1 - 1 - 0
2240 - 1 - 1 - 0
2242 - 1 - 1 - 0
2244 - 1 - 1 - 0
2246 - 1 - 1 - 0
2248 - 1 - 1 - 0
2250 - 1 - 1 - 0
2252 - 1 - 1 - 0
2254 - 1 - 1 - 0
2256 - 1 - 1 - 0
2258 - 1 - 1 - 0
2260 - 1 - 1 - 0
2262 - 1 - 1 - 0
2263 - 1 - 1 - 0
2265 - 1 - 1 - 0
2267 - 1 - 1 - 0
2269 - 1 - 1 - 0
2271 - 1 - 1 - 0
2273 - 1 - 1 - 0
2275 - 1 - 1 - 0
2277 - 1 - 1 - 0
2279 - 1 - 1 - 0
2281 - 1 - 1 - 0
2283 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 1 - 1
18 - 2 - 1 - 1
20 - 2 - 1 - 2
25 - 2 - 2 - 0
27 - 2 - 2 - 0
29 - 2 - 2 - 0
31 - 2 - 2 - 0
33 - 2 - 1 - 1
36 - 2 - 2 - 0
38 - 2 - 2 - 0
40 - 2 - 1 - 1
42 - 2 - 1 - 1
44 - 2 - 1 - 1
46 - 2 - 1 - 1
48 - 2 - 1 - 1
50 - 2 - 1 - 1
52 - 2 - 1 - 1
54 - 2 - 0 - 3
56 - 2 - 1 - 2
58 - 2 - 1 - 2
62 - 3 - 1 - 3
65 - 3 - 1 - 2
67 - 3 - 2 - 2
70 - 3 - 3 - 1
73 - 3 - 3 - 1
75 - 3 - 3 - 1
79 - 3 - 2 - 2
82 - 3 - 3 - 0
84 - 3 - 3 - 0
86 - 3 - 2 - 1
88 - 3 - 3 - 0
91 - 3 - 3 - 0
93 - 3 - 3 - 0
95 - 3 - 3 - 0
96 - 3 - 3 - 0
99 - 3 - 3 - 0
101 - 3 - 3 - 0
104 - 3 - 2 - 1
106 - 3 - 2 - 1
108 - 3 - 2 - 1
110 - 3 - 2 - 1
111 - 3 - 2 - 1
113 - 3 - 1 - 2
115 - 3 - 1 - 2
117 - 3 - 1 - 3
119 - 3 - 1 - 4
122 - 3 - 0 - 4
125 - 3 - 0 - 4
127 - 3 - 1 - 3
129 - 3 - 1 - 2
131 - 3 - 2 - 2
133 - 3 - 2 - 2
135 - 3 - 2 - 3
138 - 3 - 2 - 2
140 - 3 - 3 - 0
142 - 3 - 3 - 0
144 - 3 - 3 - 0
146 - 3 - 3 - 0
148 - 3 - 2 - 1
150 - 3 - 2 - 1
152 - 3 - 2 - 1
154 - 3 - 1 - 2
156 - 3 - 2 - 1
158 - 3 - 2 - 1
160 - 3 - 2 - 1
162 - 3 - 2 - 2
164 - 3 - 3 - 1
166 - 3 - 3 - 1
168 - 3 - 3 - 1
171 - 3 - 3 - 1
173 - 3 - 3 - 0
176 - 3 - 3 - 0
178 - 3 - 3 - 0
180 - 3 - 2 - 1
182 - 3 - 2 - 1
184 - 3 - 2 - 1
186 - 3 - 1 - 1
188 - 3 - 2 - 1
190 - 3 - 2 - 1
193 - 3 - 1 - 2
195 - 3 - 1 - 3
197 - 3 - 2 - 2
199 - 3 - 2 - 2
201 - 3 - 2 - 2
203 - 3 - 2 - 2
206 - 3 - 2 - 1
207 - 3 - 3 - 1
209 - 3 - 3 - 1
212 - 3 - 2 - 1
214 - 3 - 2 - 1
217 - 3 - 1 - 1
219 - 3 - 2 - 1
221 - 3 - 2 - 1
223 - 3 - 2 - 1
225 - 3 - 2 - 1
227 - 3 - 2 - 2
229 - 3 - 3 - 1
232 - 3 - 3 - 0
234 - 3 - 3 - 0
236 - 3 - 3 - 0
238 - 3 - 3 - 0
240 - 3 - 2 - 1
242 - 3 - 2 - 1
244 - 3 - 2 - 1
246 - 3 - 2 - 1
248 - 3 - 2 - 1
250 - 3 - 2 - 1
252 - 3 - 2 - 1
254 - 3 - 2 - 2
257 - 3 - 3 - 1
260 - 3 - 1 - 2
262 - 3 - 2 - 1
264 - 3 - 2 - 1
266 - 3 - 2 - 1
268 - 3 - 2 - 1
270 - 3 - 2 - 1
272 - 3 - 2 - 2
274 - 3 - 2 - 2
276 - 3 - 3 - 0
278 - 3 - 3 - 0
280 - 3 - 3 - 0
282 - 3 - 3 - 0
284 - 3 - 3 - 0
286 - 3 - 3 - 0
288 - 3 - 2 - 1
290 - 3 - 2 - 1
292 - 3 - 2 - 1
294 - 3 - 2 - 1
296 - 3 - 2 - 1
298 - 3 - 2 - 1
300 - 3 - 2 - 1
302 - 3 - 2 - 1
304 - 3 - 2 - 2
306 - 3 - 2 - 2
309 - 3 - 3 - 0
311 - 3 - 2 - 1
313 - 3 - 2 - 1
315 - 3 - 2 - 1
317 - 3 - 2 - 1
319 - 3 - 2 - 1
321 - 3 - 2 - 2
323 - 3 - 3 - 1
326 - 3 - 3 - 0
328 - 3 - 3 - 0
330 - 3 - 2 - 1
332 - 3 - 3 - 0
334 - 3 - 3 - 0
336 - 3 - 3 - 0
338 - 3 - 3 - 0
340 - 3 - 2 - 1
342 - 3 - 2 - 1
344 - 3 - 2 - 1
346 - 3 - 2 - 1
348 - 3 - 2 - 1
350 - 3 - 2 - 1
352 - 3 - 2 - 2
354 - 3 - 3 - 1
356 - 3 - 2 - 2
358 - 3 - 2 - 2
360 - 3 - 1 - 1
362 - 3 - 2 - 1
364 - 3 - 2 - 1
366 - 3 - 2 - 1
368 - 2 - 2 - 1
371 - 2 - 2 - 0
373 - 2 - 2 - 0
375 - 2 - 2 - 0
377 - 2 - 2 - 0
379 - 2 - 2 - 0
380 - 2 - 2 - 0
382 - 4 - 2 - 2
385 - 4 - 3 - 2
388 - 4 - 3 - 1
390 - 4 - 3 - 1
392 - 4 - 3 - 1
394 - 4 - 3 - 1
396 - 4 - 3 - 1
398 - 4 - 3 - 2
400 - 4 - 4 - 1
402 - 4 - 4 - 1
404 - 4 - 4 - 1
406 - 4 - 4 - 0
408 - 4 - 4 - 0
410 - 4 - 3 - 1
412 - 4 - 4 - 0
414 - 4 - 4 - 0
417 - 4 - 3 - 1
419 - 4 - 3 - 1
421 - 4 - 3 - 1
423 - 4 - 3 - 1
425 - 4 - 3 - 1
427 - 4 - 3 - 1
428 - 4 - 3 - 2
431 - 4 - 4 - 1
433 - 4 - 4 - 1
435 - 4 - 4 - 0
437 - 4 - 4 - 0
439 - 4 - 4 - 0
441 - 4 - 4 - 0
443 - 4 - 4 - 0
445 - 4 - 4 - 0
447 - 4 - 4 - 0
449 - 4 - 4 - 0
451 - 4 - 4 - 0
453 - 4 - 4 - 0
455 - 4 - 3 - 1
457 - 4 - 3 - 1
459 - 4 - 3 - 1
462 - 4 - 3 - 1
463 - 4 - 3 - 1
465 - 4 - 3 - 1
467 - 4 - 3 - 1
469 - 4 - 3 - 2
472 - 4 - 4 - 1
474 - 4 - 4 - 0
476 - 4 - 3 - 1
478 - 4 - 3 - 1
480 - 4 - 3 - 1
482 - 4 - 3 - 1
484 - 4 - 3 - 1
486 - 4 - 3 - 1
488 - 4 - 3 - 1
490 - 4 - 3 - 1
492 - 4 - 3 - 1
495 - 4 - 4 - 1
497 - 4 - 4 - 1
499 - 4 - 4 - 0
501 - 4 - 4 - 0
503 - 4 - 4 - 0
505 - 4 - 4 - 0
507 - 4 - 4 - 0
509 - 4 - 4 - 0
511 - 4 - 4 - 0
513 - 4 - 4 - 0
515 - 4 - 4 - 0
517 - 4 - 4 - 0
519 - 4 - 4 - 0
522 - 4 - 2 - 2
524 - 4 - 3 - 1
526 - 4 - 2 - 2
528 - 4 - 2 - 2
530 - 4 - 2 - 2
532 - 4 - 2 - 2
534 - 4 - 2 - 2
536 - 4 - 2 - 3
539 - 4 - 3 - 2
541 - 4 - 3 - 2
543 - 4 - 3 - 3
546 - 4 - 3 - 1
548 - 4 - 4 - 1
550 - 4 - 3 - 2
553 - 4 - 3 - 1
555 - 4 - 3 - 1
557 - 4 - 3 - 1
559 - 4 - 2 - 2
561 - 4 - 2 - 2
563 - 4 - 2 - 3
566 - 4 - 3 - 2
568 - 4 - 3 - 1
570 - 4 - 2 - 1
572 - 4 - 3 - 1
574 - 4 - 3 - 2
576 - 4 - 3 - 2
578 - 4 - 4 - 1
581 - 4 - 4 - 1
583 - 4 - 4 - 0
585 - 4 - 4 - 0
587 - 4 - 4 - 0
589 - 4 - 4 - 0
591 - 4 - 4 - 0
593 - 4 - 4 - 0
595 - 4 - 4 - 0
598 - 4 - 3 - 1
600 - 4 - 3 - 1
602 - 4 - 2 - 1
604 - 4 - 3 - 1
606 - 4 - 3 - 1
608 - 4 - 2 - 2
610 - 4 - 2 - 2
612 - 4 - 2 - 3
615 - 4 - 3 - 2
617 - 4 - 3 - 2
619 - 4 - 3 - 2
621 - 4 - 3 - 1
623 - 4 - 3 - 2
626 - 4 - 4 - 1
628 - 4 - 4 - 0
630 - 4 - 4 - 0
632 - 4 - 4 - 0
635 - 4 - 4 - 0
637 - 4 - 4 - 2
639 - 4 - 2 - 2
641 - 4 - 2 - 2
643 - 4 - 2 - 2
645 - 4 - 2 - 2
647 - 4 - 2 - 2
649 - 4 - 2 - 3
651 - 4 - 3 - 3
654 - 4 - 4 - 1
658 - 4 - 4 - 0
660 - 4 - 4 - 0
662 - 4 - 4 - 0
664 - 4 - 4 - 0
666 - 4 - 4 - 0
668 - 4 - 4 - 0
670 - 4 - 4 - 0
672 - 4 - 4 - 0
674 - 4 - 3 - 1
677 - 4 - 4 - 0
679 - 4 - 4 - 0
681 - 4 - 4 - 0
683 - 4 - 4 - 0
685 - 4 - 4 - 0
687 - 2 - 2 - 2
689 - 2 - 2 - 0
691 - 2 - 2 - 0
693 - 2 - 2 - 0
695 - 2 - 2 - 0
697 - 2 - 2 - 0
699 - 2 - 2 - 0
701 - 2 - 2 - 0
703 - 2 - 2 - 0
705 - 2 - 2 - 0
707 - 2 - 1 - 1
709 - 2 - 1 - 1
711 - 2 - 1 - 1
713 - 2 - 1 - 1
715 - 2 - 1 - 1
717 - 2 - 1 - 1
719 - 2 - 1 - 1
721 - 2 - 1 - 2
724 - 2 - 1 - 2
726 - 2 - 2 - 0
728 - 2 - 2 - 0
730 - 2 - 2 - 0
732 - 2 - 2 - 0
734 - 2 - 2 - 0
736 - 2 - 2 - 0
738 - 2 - 2 - 1
741 - 2 - 2 - 0
743 - 2 - 2 - 0
745 - 2 - 2 - 0
747 - 2 - 2 - 0
749 - 2 - 2 - 0
751 - 2 - 2 - 0
753 - 2 - 2 - 0
755 - 2 - 2 - 0
757 - 2 - 2 - 0
759 - 2 - 2 - 0
761 - 2 - 2 - 0
763 - 2 - 2 - 0
765 - 2 - 2 - 0
767 - 2 - 2 - 0
769 - 2 - 2 - 0
771 - 2 - 2 - 1
773 - 2 - 1 - 1
775 - 2 - 1 - 1
777 - 3 - 1 - 2
780 - 3 - 2 - 1
782 - 3 - 2 - 1
784 - 3 - 2 - 1
786 - 3 - 3 - 1
788 - 3 - 3 - 1
790 - 3 - 3 - 1
793 - 3 - 3 - 0
795 - 3 - 3 - 0
797 - 3 - 3 - 0
799 - 3 - 3 - 0
801 - 3 - 3 - 0
803 - 3 - 3 - 0
805 - 3 - 3 - 0
807 - 3 - 3 - 0
809 - 3 - 3 - 0
811 - 3 - 3 - 0
813 - 3 - 2 - 2
815 - 3 - 2 - 1
817 - 3 - 2 - 1
819 - 3 - 2 - 1
821 - 3 - 2 - 1
823 - 3 - 2 - 1
825 - 3 - 2 - 2
827 - 3 - 3 - 1
830 - 3 - 3 - 0
832 - 3 - 3 - 0
834 - 3 - 3 - 0
836 - 3 - 3 - 0
838 - 3 - 3 - 0
840 - 3 - 3 - 0
842 - 3 - 3 - 0
844 - 3 - 3 - 0
846 - 3 - 3 - 0
848 - 3 - 2 - 1
850 - 3 - 2 - 1
852 - 3 - 2 - 1
854 - 3 - 2 - 1
856 - 3 - 2 - 1
858 - 3 - 2 - 1
860 - 3 - 2 - 1
862 - 3 - 2 - 2
864 - 3 - 2 - 1
866 - 3 - 3 - 0
868 - 3 - 3 - 0
870 - 3 - 3 - 0
872 - 3 - 3 - 0
875 - 3 - 2 - 1
877 - 3 - 2 - 1
879 - 3 - 2 - 1
881 - 3 - 2 - 1
883 - 3 - 2 - 1
885 - 3 - 2 - 1
887 - 3 - 1 - 2
889 - 3 - 1 - 2
891 - 3 - 1 - 3
893 - 3 - 2 - 2
895 - 3 - 2 - 2
898 - 3 - 2 - 3
900 - 3 - 2 - 2
902 - 3 - 3 - 0
904 - 3 - 3 - 0
907 - 3 - 3 - 0
908 - 3 - 3 - 0
910 - 3 - 3 - 0
913 - 3 - 3 - 0
914 - 3 - 3 - 0
916 - 3 - 3 - 0
919 - 3 - 3 - 0
921 - 3 - 3 - 0
923 - 3 - 3 - 0
925 - 3 - 3 - 0
927 - 3 - 3 - 0
929 - 3 - 3 - 1
931 - 3 - 3 - 0
933 - 3 - 3 - 0
935 - 3 - 3 - 0
937 - 3 - 3 - 0
939 - 3 - 3 - 0
941 - 3 - 3 - 0
943 - 3 - 3 - 0
945 - 3 - 3 - 0
947 - 3 - 3 - 0
949 - 3 - 3 - 0
951 - 3 - 3 - 0
953 - 3 - 3 - 0
955 - 3 - 3 - 0
957 - 3 - 3 - 0
959 - 3 - 3 - 1
961 - 3 - 2 - 1
963 - 3 - 2 - 1
965 - 3 - 2 - 1
967 - 3 - 1 - 2
969 - 3 - 1 - 2
971 - 3 - 1 - 3
974 - 3 - 1 - 2
976 - 3 - 1 - 2
978 - 3 - 1 - 2
980 - 3 - 1 - 2
982 - 3 - 1 - 3
984 - 3 - 2 - 2
987 - 3 - 2 - 1
989 - 3 - 2 - 2
991 - 3 - 3 - 1
994 - 3 - 3 - 0
996 - 3 - 3 - 0
998 - 3 - 3 - 0
1000 - 3 - 3 - 0
1002 - 3 - 3 - 0
1004 - 3 - 3 - 0
1006 - 3 - 3 - 1
1008 - 3 - 3 - 0
1010 - 3 - 3 - 0
1012 - 3 - 3 - 0
1014 - 3 - 3 - 0
1016 - 3 - 3 - 0
1018 - 3 - 3 - 0
1020 - 3 - 3 - 0
1022 - 3 - 3 - 0
1025 - 3 - 3 - 0
1027 - 3 - 3 - 0
1029 - 3 - 3 - 0
1031 - 3 - 3 - 0
1033 - 3 - 3 - 0
1035 - 3 - 3 - 0
1037 - 3 - 3 - 0
1038 - 3 - 3 - 1
1041 - 3 - 3 - 0
1043 - 3 - 3 - 1
1045 - 3 - 1 - 2
1047 - 3 - 2 - 1
1049 - 3 - 2 - 1
1051 - 3 - 2 - 1
1053 - 3 - 2 - 1
1055 - 3 - 2 - 2
1058 - 3 - 2 - 0
1060 - 3 - 3 - 0
1062 - 3 - 3 - 0
1064 - 3 - 3 - 0
1066 - 3 - 3 - 0
1068 - 3 - 3 - 0
1070 - 3 - 3 - 0
1072 - 3 - 3 - 0
1074 - 3 - 3 - 0
1076 - 3 - 3 - 0
1078 - 3 - 3 - 0
1080 - 2 - 2 - 1
1082 - 2 - 1 - 2
1085 - 2 - 1 - 2
1087 - 2 - 0 - 2
1089 - 2 - 0 - 2
1091 - 2 - 0 - 2
